date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
5/20/17 2:00,14.20,13.90,98.30,254.00,2.50,0.00
5/20/17 3:00,15.70,13.80,88.23,253.00,3.50,120.00
5/20/17 4:00,17.60,13.00,74.37,256.00,4.30,110.00
5/20/17 5:00,19.50,11.80,60.99,258.00,4.80,289.00
5/20/17 6:00,21.40,10.60,50.28,259.00,5.20,471.00
5/20/17 7:00,23.00,9.80,43.23,260.00,5.60,556.00
5/20/17 8:00,24.20,9.20,38.59,261.00,5.90,611.00
5/20/17 9:00,24.80,9.00,36.63,263.00,6.30,595.00
5/20/17 10:00,24.90,9.00,36.55,265.00,6.60,589.00
5/20/17 11:00,24.50,9.30,38.04,268.00,6.80,579.00
5/20/17 12:00,23.60,9.50,40.81,271.00,7.00,355.00
5/20/17 13:00,22.10,9.70,45.16,274.00,6.90,338.00
5/20/17 14:00,20.40,9.90,50.90,275.00,6.50,348.00
5/20/17 15:00,18.40,10.20,58.89,277.00,5.70,51.00
5/20/17 16:00,16.80,10.60,66.83,279.00,4.80,0.00
5/20/17 17:00,15.80,11.00,73.15,279.00,4.30,0.00
5/20/17 18:00,14.90,11.00,77.63,278.00,3.90,0.00
5/20/17 19:00,14.00,10.70,80.66,276.00,3.40,0.00
5/20/17 20:00,13.30,10.30,82.05,273.00,3.00,0.00
5/20/17 21:00,12.80,10.00,83.03,271.00,2.90,0.00
5/20/17 22:00,12.50,9.90,83.90,269.00,3.00,0.00
5/20/17 23:00,12.40,9.90,84.82,268.00,3.10,0.00
5/21/17 0:00,12.50,10.00,84.91,269.00,3.20,0.00
5/21/17 1:00,12.40,9.90,84.66,271.00,3.10,0.00
5/21/17 2:00,12.90,9.60,80.38,272.00,3.20,0.00
5/21/17 3:00,14.20,9.30,72.27,272.00,3.60,126.00
5/21/17 4:00,15.80,8.80,62.99,270.00,3.80,28.00
5/21/17 5:00,17.80,8.20,53.42,269.00,3.80,254.00
5/21/17 6:00,19.80,7.50,44.89,268.00,4.00,433.00
5/21/17 7:00,21.80,6.70,37.50,269.00,4.20,555.00
5/21/17 8:00,23.40,6.00,32.54,269.00,4.40,676.00
5/21/17 9:00,24.50,5.60,29.51,270.00,4.70,732.00
5/21/17 10:00,25.10,5.30,27.95,270.00,5.00,1034.00
5/21/17 11:00,25.10,5.00,27.47,271.00,5.30,940.00
5/21/17 12:00,24.50,4.90,28.23,274.00,5.40,787.00
5/21/17 13:00,23.30,4.90,30.25,278.00,5.40,589.00
5/21/17 14:00,21.50,4.80,33.50,282.00,5.10,367.00
5/21/17 15:00,19.30,4.70,38.09,284.00,4.10,147.00
5/21/17 16:00,17.00,5.00,45.12,285.00,2.80,0.00
5/21/17 17:00,15.30,5.70,52.66,287.00,2.00,0.00
5/21/17 18:00,14.30,6.30,58.69,287.00,1.50,0.00
5/21/17 19:00,13.70,6.90,63.31,283.00,1.20,0.00
5/21/17 20:00,13.20,7.20,66.89,273.00,1.00,0.00
5/21/17 21:00,12.80,7.30,69.03,261.00,0.90,0.00
5/21/17 22:00,12.50,7.10,69.48,249.00,0.90,0.00
5/21/17 23:00,12.30,6.70,68.88,243.00,0.90,0.00
5/22/17 0:00,12.00,6.40,68.56,229.00,1.00,0.00
5/22/17 1:00,11.90,6.00,67.18,219.00,1.10,0.00
5/22/17 2:00,12.60,5.60,62.55,206.00,1.10,0.00
5/22/17 3:00,15.10,5.40,52.17,197.00,1.50,135.00
5/22/17 4:00,18.60,4.70,40.04,219.00,1.90,356.00
5/22/17 5:00,21.40,2.80,29.33,251.00,1.60,577.00
5/22/17 6:00,23.70,1.50,23.21,267.00,1.40,771.00
5/22/17 7:00,25.60,1.00,20.05,272.00,1.30,921.00
5/22/17 8:00,27.20,1.10,18.41,270.00,1.40,1020.00
5/22/17 9:00,28.20,1.40,17.71,258.00,1.60,1050.00
5/22/17 10:00,28.70,1.50,17.36,241.00,2.00,777.00
5/22/17 11:00,29.00,1.40,16.86,233.00,2.30,925.00
5/22/17 12:00,29.10,1.10,16.41,236.00,2.50,556.00
5/22/17 13:00,28.50,0.80,16.64,244.00,2.60,579.00
5/22/17 14:00,27.40,0.80,17.70,251.00,2.20,356.00
5/22/17 15:00,24.90,1.60,21.78,255.00,1.60,112.00
5/22/17 16:00,22.60,2.80,27.31,264.00,1.40,0.00
5/22/17 17:00,21.70,3.20,29.75,283.00,1.40,0.00
5/22/17 18:00,20.90,4.00,32.89,311.00,1.30,0.00
5/22/17 19:00,20.20,4.70,36.12,171.00,1.30,0.00
5/22/17 20:00,19.80,5.10,37.95,38.00,1.30,0.00
5/22/17 21:00,19.60,5.10,38.45,88.00,1.10,0.00
5/22/17 22:00,19.40,4.90,38.48,141.00,1.00,0.00
5/22/17 23:00,19.10,5.20,40.05,168.00,1.00,0.00
5/23/17 0:00,17.80,6.30,46.82,230.00,1.40,0.00
5/23/17 1:00,17.10,8.10,55.31,254.00,1.60,0.00
5/23/17 2:00,16.90,10.20,64.76,260.00,2.00,0.00
5/23/17 3:00,17.80,11.80,67.99,256.00,2.80,102.00
5/23/17 4:00,19.20,12.40,64.55,255.00,3.80,26.00
5/23/17 5:00,21.00,11.80,55.76,257.00,4.50,329.00
5/23/17 6:00,22.70,10.50,46.18,256.00,5.10,704.00
5/23/17 7:00,24.10,9.20,38.88,254.00,5.60,864.00
5/23/17 8:00,25.20,8.30,34.15,253.00,6.10,971.00
5/23/17 9:00,25.70,7.80,32.08,257.00,6.60,1023.00
5/23/17 10:00,25.60,7.70,32.03,262.00,7.00,1000.00
5/23/17 11:00,24.90,7.80,33.72,267.00,7.10,618.00
5/23/17 12:00,23.90,7.90,35.90,272.00,7.00,512.00
5/23/17 13:00,22.50,7.70,38.64,276.00,6.70,588.00
5/23/17 14:00,20.80,7.70,42.81,281.00,6.20,369.00
5/23/17 15:00,19.00,7.90,48.65,286.00,5.20,149.00
5/23/17 16:00,17.20,8.60,56.99,290.00,4.00,0.00
5/23/17 17:00,15.90,9.50,65.74,293.00,3.00,0.00
5/23/17 18:00,14.80,10.30,74.60,295.00,2.40,0.00
5/23/17 19:00,14.00,11.10,82.57,295.00,1.90,0.00
5/23/17 20:00,13.40,11.70,89.42,296.00,1.60,0.00
5/23/17 21:00,13.00,12.20,94.63,296.00,1.50,0.00
5/23/17 22:00,12.70,12.50,98.52,296.00,1.50,0.00
5/23/17 23:00,12.60,12.60,100.00,296.00,1.50,0.00
5/24/17 0:00,12.60,12.60,100.00,297.00,1.60,0.00
5/24/17 1:00,12.70,12.70,100.00,297.00,1.60,0.00
5/24/17 2:00,13.30,12.80,96.71,298.00,1.80,0.00
5/24/17 3:00,14.90,12.60,86.25,299.00,2.20,127.00
5/24/17 4:00,16.90,12.00,72.92,296.00,2.30,176.00
5/24/17 5:00,19.20,11.00,58.89,291.00,2.20,561.00
5/24/17 6:00,21.30,9.50,46.93,283.00,2.30,759.00
5/24/17 7:00,23.30,8.00,37.50,274.00,2.50,916.00
5/24/17 8:00,24.90,6.60,31.02,268.00,2.70,1017.00
5/24/17 9:00,26.10,5.40,26.49,267.00,2.70,1057.00
5/24/17 10:00,26.90,4.40,23.55,268.00,2.70,1029.00
5/24/17 11:00,27.40,3.60,21.62,268.00,2.80,938.00
5/24/17 12:00,27.30,3.00,20.90,271.00,3.00,793.00
5/24/17 13:00,26.70,2.80,21.41,276.00,3.30,595.00
5/24/17 14:00,25.30,3.20,23.80,284.00,3.60,373.00
5/24/17 15:00,22.60,4.20,30.08,297.00,3.40,154.00
5/24/17 16:00,19.80,6.10,40.74,313.00,3.20,0.00
5/24/17 17:00,17.90,7.80,51.59,325.00,3.10,0.00
5/24/17 18:00,16.40,9.10,62.09,334.00,2.50,0.00
5/24/17 19:00,15.10,10.00,71.53,340.00,1.90,0.00
5/24/17 20:00,14.10,10.60,79.30,344.00,1.50,0.00
5/24/17 21:00,13.30,11.00,85.74,347.00,1.20,0.00
5/24/17 22:00,12.80,11.20,89.96,354.00,1.10,0.00
5/24/17 23:00,12.50,11.30,92.29,360.00,1.00,0.00
5/25/17 0:00,12.30,11.20,92.94,24.00,0.90,0.00
5/25/17 1:00,12.20,10.90,92.03,33.00,0.90,0.00
5/25/17 2:00,12.90,10.70,86.39,42.00,1.00,0.00
5/25/17 3:00,15.00,10.40,74.13,52.00,1.30,125.00
5/25/17 4:00,18.20,9.70,57.76,70.00,1.20,286.00
5/25/17 5:00,21.60,7.30,39.78,127.00,0.80,354.00
5/25/17 6:00,24.60,4.10,26.45,181.00,1.00,508.00
5/25/17 7:00,26.80,2.00,20.08,197.00,1.60,640.00
5/25/17 8:00,28.30,1.30,17.53,206.00,2.00,735.00
5/25/17 9:00,29.40,1.00,16.09,215.00,2.30,766.00
5/25/17 10:00,30.20,0.70,14.98,228.00,2.60,1004.00
5/25/17 11:00,30.50,0.20,14.19,240.00,2.80,834.00
5/25/17 12:00,30.10,-0.30,14.07,253.00,3.30,519.00
5/25/17 13:00,28.80,-0.40,14.96,269.00,4.10,288.00
5/25/17 14:00,26.50,0.60,18.43,286.00,4.60,157.00
5/25/17 15:00,23.30,3.30,27.15,300.00,4.60,136.00
5/25/17 16:00,20.30,6.30,40.18,310.00,4.10,0.00
5/25/17 17:00,18.50,8.60,52.49,317.00,3.50,0.00
5/25/17 18:00,17.40,10.10,62.24,320.00,2.90,0.00
5/25/17 19:00,16.50,10.90,69.45,317.00,2.20,0.00
5/25/17 20:00,15.60,11.40,76.22,311.00,1.80,0.00
5/25/17 21:00,14.70,11.80,83.01,305.00,1.60,0.00
5/25/17 22:00,14.00,12.10,88.62,301.00,1.50,0.00
5/25/17 23:00,13.60,12.40,92.72,299.00,1.50,0.00
5/26/17 0:00,13.10,12.70,97.52,298.00,1.70,0.00
5/26/17 1:00,12.90,12.90,100.00,297.00,1.70,0.00
5/26/17 2:00,13.50,13.20,98.14,296.00,2.00,0.00
5/26/17 3:00,15.10,13.30,89.22,297.00,2.50,126.00
5/26/17 4:00,17.40,12.70,74.01,295.00,2.70,338.00
5/26/17 5:00,20.30,10.40,52.94,291.00,2.90,565.00
5/26/17 6:00,23.00,7.20,36.27,287.00,3.30,765.00
5/26/17 7:00,25.20,5.10,27.34,284.00,3.80,925.00
5/26/17 8:00,27.00,3.70,22.33,283.00,4.20,1027.00
5/26/17 9:00,28.10,2.90,19.85,281.00,4.80,1059.00
5/26/17 10:00,28.50,2.40,18.66,281.00,5.30,1029.00
5/26/17 11:00,28.40,2.10,18.42,284.00,5.70,938.00
5/26/17 12:00,27.50,2.10,19.35,288.00,6.00,792.00
5/26/17 13:00,26.10,2.20,21.16,292.00,5.80,599.00
5/26/17 14:00,24.30,2.40,23.86,294.00,5.30,381.00
5/26/17 15:00,21.80,2.70,28.35,295.00,4.00,162.00
5/26/17 16:00,19.20,3.40,35.20,296.00,2.60,0.00
5/26/17 17:00,17.30,4.50,42.70,298.00,2.00,0.00
5/26/17 18:00,16.20,5.40,48.83,301.00,1.60,0.00
5/26/17 19:00,15.60,6.00,52.93,304.00,1.30,0.00
5/26/17 20:00,15.30,6.10,54.19,302.00,1.10,0.00
5/26/17 21:00,15.10,5.60,53.18,289.00,1.00,0.00
5/26/17 22:00,15.10,4.90,50.67,265.00,1.00,0.00
5/26/17 23:00,15.10,4.40,48.65,252.00,1.00,0.00
5/27/17 0:00,15.30,4.00,46.81,227.00,1.10,0.00
5/27/17 1:00,15.30,3.80,46.16,213.00,1.20,0.00
5/27/17 2:00,15.90,3.70,44.02,205.00,1.10,0.00
5/27/17 3:00,18.60,3.70,37.34,205.00,1.50,123.00
5/27/17 4:00,22.20,3.40,29.13,241.00,1.70,331.00
5/27/17 5:00,24.90,2.90,24.00,278.00,1.80,548.00
5/27/17 6:00,26.70,3.30,22.14,280.00,2.20,746.00
5/27/17 7:00,28.30,3.70,20.70,273.00,2.60,901.00
5/27/17 8:00,29.60,4.10,19.72,265.00,3.00,1000.00
5/27/17 9:00,30.70,4.20,18.63,258.00,3.30,1046.00
5/27/17 10:00,31.50,4.00,17.59,251.00,3.50,1015.00
5/27/17 11:00,31.90,3.70,16.81,242.00,3.60,920.00
5/27/17 12:00,32.00,3.30,16.28,233.00,3.70,768.00
5/27/17 13:00,31.60,2.80,16.09,225.00,3.60,571.00
5/27/17 14:00,30.40,2.40,16.73,218.00,2.90,353.00
5/27/17 15:00,27.40,2.60,20.26,218.00,1.90,140.00
5/27/17 16:00,24.40,3.40,25.58,232.00,1.40,0.00
5/27/17 17:00,23.20,2.90,26.46,260.00,1.30,0.00
5/27/17 18:00,22.70,2.90,27.41,286.00,1.20,0.00
5/27/17 19:00,22.30,3.10,28.39,292.00,1.00,0.00
5/27/17 20:00,21.50,3.10,29.91,274.00,1.00,0.00
5/27/17 21:00,20.20,3.30,32.68,253.00,1.10,0.00
5/27/17 22:00,18.70,3.70,36.87,247.00,1.30,0.00
5/27/17 23:00,18.00,4.50,40.74,248.00,1.30,0.00
5/28/17 0:00,16.60,5.80,48.90,261.00,1.30,0.00
5/28/17 1:00,16.10,7.50,56.60,270.00,1.30,0.00
5/28/17 2:00,16.60,9.10,61.11,276.00,1.20,0.00
5/28/17 3:00,18.80,10.50,58.59,278.00,1.60,113.00
5/28/17 4:00,21.90,9.70,45.82,278.00,2.50,317.00
5/28/17 5:00,24.60,8.00,34.60,271.00,3.20,535.00
5/28/17 6:00,26.80,7.70,29.77,260.00,3.90,733.00
5/28/17 7:00,28.50,7.20,26.11,252.00,4.40,893.00
5/28/17 8:00,29.80,6.70,23.39,248.00,4.80,998.00
5/28/17 9:00,30.60,6.30,21.79,249.00,5.10,1040.00
5/28/17 10:00,30.90,5.90,20.82,256.00,5.40,1016.00
5/28/17 11:00,30.70,5.50,20.42,266.00,5.70,931.00
5/28/17 12:00,29.80,5.10,20.92,277.00,5.90,784.00
5/28/17 13:00,28.40,4.90,22.48,288.00,5.80,593.00
5/28/17 14:00,26.50,5.10,25.44,296.00,5.20,373.00
5/28/17 15:00,24.00,5.60,30.42,303.00,3.80,154.00
5/28/17 16:00,21.40,6.30,37.61,310.00,2.40,0.00
5/28/17 17:00,19.60,7.20,44.57,319.00,1.80,0.00
5/28/17 18:00,18.40,7.70,49.86,330.00,1.50,0.00
5/28/17 19:00,17.40,8.00,54.12,346.00,1.40,0.00
5/28/17 20:00,16.60,8.10,57.21,183.00,1.30,0.00
5/28/17 21:00,16.00,7.90,58.67,16.00,1.30,0.00
5/28/17 22:00,15.60,7.50,58.69,26.00,1.30,0.00
5/28/17 23:00,15.40,7.10,57.70,29.00,1.30,0.00
5/29/17 0:00,15.00,6.60,57.20,38.00,1.30,0.00
5/29/17 1:00,14.80,6.10,56.00,46.00,1.30,0.00
5/29/17 2:00,15.80,5.60,50.86,62.00,1.40,0.00
5/29/17 3:00,18.60,5.40,41.76,80.00,2.20,128.00
5/29/17 4:00,22.40,5.00,32.20,98.00,2.50,342.00
5/29/17 5:00,25.90,3.60,23.68,150.00,1.80,562.00
5/29/17 6:00,28.50,2.70,19.13,198.00,1.60,758.00
5/29/17 7:00,30.40,3.00,17.52,210.00,1.80,915.00
5/29/17 8:00,31.80,2.70,15.77,215.00,2.20,1015.00
5/29/17 9:00,33.00,2.30,14.33,221.00,2.60,1059.00
5/29/17 10:00,33.70,2.00,13.49,229.00,3.10,1029.00
5/29/17 11:00,34.10,1.70,12.89,237.00,3.50,594.00
5/29/17 12:00,34.00,1.50,12.83,243.00,3.90,778.00
5/29/17 13:00,33.40,1.80,13.49,244.00,4.00,579.00
5/29/17 14:00,32.00,2.40,15.25,245.00,3.40,358.00
5/29/17 15:00,28.80,3.70,20.08,257.00,2.50,145.00
5/29/17 16:00,25.20,5.20,27.70,279.00,2.40,0.00
5/29/17 17:00,22.80,7.10,36.47,296.00,2.50,0.00
5/29/17 18:00,20.90,8.80,46.01,305.00,2.10,0.00
5/29/17 19:00,19.40,10.00,54.38,309.00,1.40,0.00
5/29/17 20:00,18.30,10.60,60.84,309.00,1.10,0.00
5/29/17 21:00,17.50,11.00,65.77,307.00,1.10,0.00
5/29/17 22:00,16.80,11.30,69.96,306.00,1.20,0.00
5/29/17 23:00,16.50,11.40,71.87,305.00,1.20,0.00
5/30/17 0:00,15.70,11.40,75.81,310.00,1.30,0.00
5/30/17 1:00,15.20,11.50,78.74,314.00,1.40,0.00
5/30/17 2:00,15.70,11.70,77.12,320.00,1.80,0.00
5/30/17 3:00,17.70,11.90,68.71,323.00,2.50,118.00
5/30/17 4:00,20.60,11.10,54.57,318.00,3.10,318.00
5/30/17 5:00,23.80,9.10,39.20,308.00,3.50,532.00
5/30/17 6:00,26.50,7.70,30.27,299.00,3.60,728.00
5/30/17 7:00,28.60,7.50,26.58,291.00,3.70,881.00
5/30/17 8:00,30.20,7.60,24.26,283.00,3.90,976.00
5/30/17 9:00,31.40,7.60,22.74,277.00,4.10,1019.00
5/30/17 10:00,32.00,7.60,21.93,276.00,4.50,991.00
5/30/17 11:00,32.30,7.30,21.22,279.00,4.80,900.00
5/30/17 12:00,32.00,6.90,20.87,284.00,5.00,763.00
5/30/17 13:00,31.10,5.90,20.62,291.00,4.80,564.00
5/30/17 14:00,29.50,4.80,20.91,299.00,4.30,349.00
5/30/17 15:00,26.90,4.30,23.47,310.00,3.30,142.00
5/30/17 16:00,24.00,4.50,28.35,319.00,2.70,0.00
5/30/17 17:00,22.20,5.00,32.52,323.00,3.00,0.00
5/30/17 18:00,20.70,5.70,37.54,325.00,3.10,0.00
5/30/17 19:00,19.40,6.60,43.37,328.00,2.80,0.00
5/30/17 20:00,18.50,7.30,47.93,332.00,2.40,0.00
5/30/17 21:00,17.90,7.50,50.58,334.00,2.20,0.00
5/30/17 22:00,17.70,7.40,50.96,335.00,2.10,0.00
5/30/17 23:00,17.60,7.20,50.50,335.00,2.00,0.00
5/31/17 0:00,16.60,7.00,52.98,334.00,1.60,0.00
5/31/17 1:00,16.00,6.70,54.18,334.00,1.50,0.00
5/31/17 2:00,16.70,6.50,51.06,334.00,1.70,0.00
5/31/17 3:00,19.00,6.40,43.75,333.00,2.30,120.00
5/31/17 4:00,22.00,5.60,34.35,325.00,3.10,324.00
5/31/17 5:00,24.40,4.60,27.71,311.00,3.70,537.00
5/31/17 6:00,26.30,4.50,24.69,299.00,4.10,730.00
5/31/17 7:00,28.10,4.20,21.78,292.00,4.50,886.00
5/31/17 8:00,29.50,3.40,18.98,287.00,4.90,989.00
5/31/17 9:00,30.40,2.70,17.09,282.00,5.30,1032.00
5/31/17 10:00,30.80,2.40,16.36,280.00,5.70,1013.00
5/31/17 11:00,30.60,2.30,16.42,279.00,5.90,929.00
5/31/17 12:00,29.90,2.30,17.07,280.00,6.00,787.00
5/31/17 13:00,28.60,2.40,18.52,282.00,5.80,598.00
5/31/17 14:00,26.90,2.50,20.72,285.00,5.20,385.00
5/31/17 15:00,24.30,3.00,24.90,289.00,3.80,169.00
5/31/17 16:00,21.30,4.00,32.18,293.00,2.40,0.00
5/31/17 17:00,19.30,5.50,40.28,298.00,2.00,0.00
5/31/17 18:00,17.70,7.00,49.44,303.00,1.80,0.00
5/31/17 19:00,16.40,8.40,59.12,307.00,1.70,0.00
5/31/17 20:00,15.30,9.60,68.68,312.00,1.50,0.00
5/31/17 21:00,14.30,10.50,77.71,316.00,1.50,0.00
5/31/17 22:00,13.60,11.10,84.75,319.00,1.50,0.00
5/31/17 23:00,13.20,11.50,89.64,320.00,1.50,0.00
6/1/17 0:00,12.40,11.90,96.62,320.00,1.40,0.00
6/1/17 1:00,12.10,12.10,100.00,318.00,1.20,0.00
6/1/17 2:00,12.90,12.40,96.76,314.00,1.30,0.00
6/1/17 3:00,15.00,12.60,85.50,307.00,1.80,143.00
6/1/17 4:00,17.60,11.60,67.73,299.00,2.30,360.00
6/1/17 5:00,20.10,9.40,50.19,293.00,2.80,577.00
6/1/17 6:00,22.30,7.50,38.61,288.00,3.10,771.00
6/1/17 7:00,24.20,6.00,31.02,284.00,3.60,922.00
6/1/17 8:00,25.70,4.90,26.26,283.00,4.10,1023.00
6/1/17 9:00,26.70,4.30,23.71,283.00,4.60,1062.00
6/1/17 10:00,27.20,4.10,22.65,285.00,5.00,1035.00
6/1/17 11:00,27.20,4.20,22.88,287.00,5.50,946.00
6/1/17 12:00,26.50,4.70,24.65,290.00,5.80,799.00
6/1/17 13:00,25.30,5.50,27.94,294.00,5.90,606.00
6/1/17 14:00,23.60,6.70,33.78,298.00,5.80,386.00
6/1/17 15:00,21.40,8.30,43.05,300.00,5.20,168.00
6/1/17 16:00,19.30,10.10,55.11,301.00,4.30,0.00
6/1/17 17:00,17.70,11.70,67.72,299.00,3.60,0.00
6/1/17 18:00,16.50,12.90,79.34,298.00,3.00,0.00
6/1/17 19:00,15.60,13.90,89.70,298.00,2.70,0.00
6/1/17 20:00,15.20,14.60,96.05,298.00,2.60,0.00
6/1/17 21:00,14.90,14.90,99.96,298.00,2.50,0.00
6/1/17 22:00,14.80,14.80,100.00,297.00,2.40,0.00
6/1/17 23:00,14.80,14.80,100.00,296.00,2.40,0.00
6/2/17 0:00,14.60,14.60,100.00,295.00,2.10,0.00
6/2/17 1:00,14.40,14.40,100.00,295.00,2.00,0.00
6/2/17 2:00,15.00,14.90,99.30,297.00,2.30,0.00
6/2/17 3:00,16.50,14.60,88.28,300.00,2.70,128.00
6/2/17 4:00,18.60,13.80,73.44,308.00,2.80,337.00
6/2/17 5:00,21.20,12.10,56.04,319.00,2.90,557.00
6/2/17 6:00,23.70,10.00,42.06,325.00,2.90,752.00
6/2/17 7:00,25.70,8.80,34.29,323.00,2.90,906.00
6/2/17 8:00,27.20,7.90,29.64,318.00,2.90,1007.00
6/2/17 9:00,28.30,7.30,26.68,313.00,3.20,1045.00
6/2/17 10:00,28.90,6.90,25.06,308.00,3.70,1017.00
6/2/17 11:00,29.10,6.80,24.60,305.00,4.30,927.00
6/2/17 12:00,28.70,7.00,25.39,304.00,4.80,785.00
6/2/17 13:00,27.70,7.20,27.41,303.00,5.00,378.00
6/2/17 14:00,26.30,7.50,30.36,303.00,4.90,381.00
6/2/17 15:00,24.20,7.80,35.15,303.00,4.30,166.00
6/2/17 16:00,21.90,8.50,42.31,302.00,3.50,11.00
6/2/17 17:00,20.10,9.70,51.24,304.00,3.10,0.00
6/2/17 18:00,18.60,11.40,62.80,308.00,2.70,0.00
6/2/17 19:00,17.20,13.00,76.17,313.00,2.10,0.00
6/2/17 20:00,16.20,14.00,86.62,321.00,1.50,0.00
6/2/17 21:00,15.50,14.50,93.90,329.00,1.10,0.00
6/2/17 22:00,15.10,14.80,98.07,337.00,0.90,0.00
6/2/17 23:00,15.00,14.90,99.24,341.00,0.80,0.00
6/3/17 0:00,14.90,14.80,99.31,350.00,0.50,0.00
6/3/17 1:00,14.80,14.60,98.81,186.00,0.40,0.00
6/3/17 2:00,15.40,14.40,93.55,33.00,0.60,0.00
6/3/17 3:00,17.20,14.10,81.77,60.00,1.10,136.00
6/3/17 4:00,20.30,13.30,64.00,87.00,1.50,349.00
6/3/17 5:00,23.90,11.10,44.62,113.00,1.70,567.00
6/3/17 6:00,26.70,8.50,31.77,133.00,1.80,762.00
6/3/17 7:00,28.70,7.20,25.83,154.00,1.60,915.00
6/3/17 8:00,30.10,6.30,22.45,178.00,1.50,1015.00
6/3/17 9:00,31.20,5.70,20.22,198.00,1.50,1053.00
6/3/17 10:00,31.90,5.20,18.75,211.00,1.60,1025.00
6/3/17 11:00,32.20,4.90,18.08,214.00,1.50,937.00
6/3/17 12:00,32.20,5.10,18.26,209.00,1.30,791.00
6/3/17 13:00,31.70,4.80,18.37,206.00,1.30,602.00
6/3/17 14:00,30.80,4.50,19.00,216.00,1.30,387.00
6/3/17 15:00,28.40,4.70,22.16,249.00,1.50,169.00
6/3/17 16:00,25.40,5.80,28.49,291.00,2.10,11.00
6/3/17 17:00,23.10,8.10,38.25,318.00,2.70,0.00
6/3/17 18:00,21.30,10.50,50.00,335.00,2.70,0.00
6/3/17 19:00,19.70,12.10,61.47,348.00,2.10,0.00
6/3/17 20:00,18.60,13.00,69.90,180.00,1.50,0.00
6/3/17 21:00,17.80,13.40,75.22,12.00,1.10,0.00
6/3/17 22:00,17.40,13.40,77.19,20.00,1.00,0.00
6/3/17 23:00,17.30,13.20,77.00,24.00,1.00,0.00
6/4/17 0:00,17.00,13.10,77.59,22.00,0.90,0.00
6/4/17 1:00,16.90,12.90,77.23,22.00,1.00,0.00
6/4/17 2:00,17.70,12.60,72.17,30.00,1.00,0.00
6/4/17 3:00,19.90,12.30,61.38,39.00,1.20,129.00
6/4/17 4:00,22.70,11.70,49.82,82.00,1.00,336.00
6/4/17 5:00,25.50,10.90,40.00,154.00,0.90,550.00
6/4/17 6:00,28.10,9.50,31.22,195.00,1.30,743.00
6/4/17 7:00,30.60,8.10,24.58,210.00,1.70,898.00
6/4/17 8:00,32.40,7.50,21.39,225.00,1.90,997.00
6/4/17 9:00,33.70,7.10,19.26,237.00,2.10,1030.00
6/4/17 10:00,34.50,6.30,17.50,247.00,2.30,1000.00
6/4/17 11:00,34.80,6.00,16.84,257.00,2.60,912.00
6/4/17 12:00,34.50,5.90,16.98,267.00,3.10,760.00
6/4/17 13:00,33.60,6.00,18.01,278.00,3.70,574.00
6/4/17 14:00,31.80,6.50,20.56,290.00,4.40,363.00
6/4/17 15:00,28.80,7.80,26.81,302.00,4.50,155.00
6/4/17 16:00,25.40,10.00,37.76,309.00,4.40,8.00
6/4/17 17:00,22.90,11.60,49.02,313.00,3.90,0.00
6/4/17 18:00,21.10,12.50,58.04,314.00,3.00,0.00
6/4/17 19:00,19.80,13.00,64.97,311.00,2.10,0.00
6/4/17 20:00,18.70,13.40,71.41,307.00,1.50,0.00
6/4/17 21:00,17.80,13.80,77.35,304.00,1.20,0.00
6/4/17 22:00,17.10,14.10,82.40,305.00,1.20,0.00
6/4/17 23:00,16.80,14.30,85.28,307.00,1.20,0.00
6/5/17 0:00,16.20,14.40,89.27,315.00,1.10,0.00
6/5/17 1:00,15.90,14.40,91.04,318.00,0.90,0.00
6/5/17 2:00,16.50,14.40,87.15,318.00,1.00,0.00
6/5/17 3:00,18.30,14.20,77.24,312.00,1.30,133.00
6/5/17 4:00,21.10,13.50,61.79,302.00,1.70,343.00
6/5/17 5:00,24.40,11.90,45.46,290.00,2.20,559.00
6/5/17 6:00,27.40,9.70,32.90,279.00,2.60,752.00
6/5/17 7:00,29.70,7.90,25.60,270.00,2.90,906.00
6/5/17 8:00,31.40,6.40,20.92,265.00,3.20,1008.00
6/5/17 9:00,32.60,5.40,18.24,265.00,3.60,1042.00
6/5/17 10:00,33.10,5.20,17.55,268.00,4.00,1010.00
6/5/17 11:00,33.10,5.20,17.45,273.00,4.50,916.00
6/5/17 12:00,32.50,5.20,18.12,278.00,4.90,776.00
6/5/17 13:00,31.30,5.60,19.90,285.00,5.10,588.00
6/5/17 14:00,29.50,6.20,23.00,292.00,5.10,378.00
6/5/17 15:00,27.00,6.80,27.76,299.00,4.40,166.00
6/5/17 16:00,24.20,7.40,34.21,304.00,3.50,11.00
6/5/17 17:00,22.00,7.90,40.38,309.00,2.90,0.00
6/5/17 18:00,20.30,8.30,46.02,312.00,2.50,0.00
6/5/17 19:00,19.00,8.70,51.36,313.00,2.10,0.00
6/5/17 20:00,18.00,9.10,56.08,313.00,1.90,0.00
6/5/17 21:00,17.30,9.30,59.38,313.00,1.70,0.00
6/5/17 22:00,16.70,9.30,61.65,314.00,1.60,0.00
6/5/17 23:00,16.50,9.20,61.91,315.00,1.50,0.00
6/6/17 0:00,16.10,9.00,62.85,316.00,1.10,0.00
6/6/17 1:00,15.90,8.80,62.91,315.00,0.80,0.00
6/6/17 2:00,16.70,8.60,58.73,306.00,0.80,0.00
